x,result
31056,122
31057,122
31058,122
31059,122
31060,122
31061,122
31062,122
31063,122
31064,122
31065,122
31066,122
31067,122
31068,122
31069,122
31070,122
31071,122
31072,122
31073,122
31074,122
31075,122
31076,122
31077,122
31078,122
31079,122
31080,122
31081,122
31082,122
31083,122
31084,122
31085,122
31086,122
31087,122
31088,122
31089,122
31090,122
31091,122
31092,122
31093,122
31094,122
31095,122
31096,122
31097,122
31098,122
31099,122
31100,122
31101,122
31102,122
31103,122
31104,122
31105,122
31106,122
31107,122
31108,122
31109,122
31110,122
31111,122
31112,122
31113,122
31114,122
31115,122
31116,122
31117,122
31118,122
31119,122
31120,122
31121,122
31122,122
31123,122
31124,122
31125,122
31126,122
31127,122
31128,122
31129,122
31130,122
31131,122
31132,122
31133,122
31134,122
31135,122
31136,122
31137,122
31138,122
31139,122
31140,122
31141,122
31142,122
31143,122
31144,122
31145,122
31146,122
31147,122
31148,122
31149,122
31150,122
31151,122
31152,122
31153,122
31154,122
31155,122
31156,122
31157,122
31158,122
31159,122
31160,122
31161,122
31162,122
31163,122
31164,122
31165,122
31166,122
31167,122
31168,122
31169,122
31170,122
31171,122
31172,122
31173,122
31174,122
31175,122
31176,122
31177,122
31178,122
31179,122
31180,122
31181,122
31182,122
31183,122
31184,122
31185,122
31186,122
31187,122
31188,122
31189,122
31190,122
31191,122
31192,122
31193,122
31194,122
31195,122
31196,122
31197,122
31198,122
31199,122
31200,122
31201,122
31202,122
31203,122
31204,122
31205,122
31206,122
31207,122
31208,122
31209,122
31210,122
31211,122
31212,122
31213,122
31214,122
31215,122
31216,122
31217,122
31218,122
31219,122
31220,122
31221,122
31222,122
31223,122
31224,122
31225,122
31226,122
31227,122
31228,122
31229,122
31230,122
31231,122
31232,122
31233,122
31234,122
31235,122
31236,122
31237,122
31238,123
31239,123
31240,123
31241,123
31242,123
31243,123
31244,123
31245,123
31246,123
31247,123
31248,123
31249,123
31250,123
31251,123
31252,123
31253,123
31254,123
31255,123
31256,123
31257,123
31258,123
31259,123
31260,123
31261,123
31262,123
31263,123
31264,123
31265,123
31266,123
31267,123
31268,123
31269,123
31270,123
31271,123
31272,123
31273,123
31274,123
31275,123
31276,123
31277,123
31278,123
31279,123
31280,123
31281,123
31282,123
31283,123
31284,123
31285,123
31286,123
31287,123
31288,123
31289,123
31290,123
31291,123
31292,123
31293,123
31294,123
31295,123
31296,123
31297,123
31298,123
31299,123
31300,123
31301,123
31302,123
31303,123
31304,123
31305,123
31306,123
31307,123
31308,123
31309,123
31310,123
31311,123
31312,123
31313,123
31314,123
31315,123
31316,123
31317,123
31318,123
31319,123
31320,123
31321,123
31322,123
31323,123
31324,123
31325,123
31326,123
31327,123
31328,123
31329,123
31330,123
31331,123
31332,123
31333,123
31334,123
31335,123
31336,123
31337,123
31338,123
31339,123
31340,123
31341,123
31342,123
31343,123
31344,123
31345,123
31346,123
31347,123
31348,123
31349,123
31350,123
31351,123
31352,123
31353,123
31354,123
31355,123
31356,123
31357,123
31358,123
31359,123
31360,123
31361,123
31362,123
31363,123
31364,123
31365,123
31366,123
31367,123
31368,123
31369,123
31370,123
31371,123
31372,123
31373,123
31374,123
31375,123
31376,123
31377,123
31378,123
31379,123
31380,123
31381,123
31382,123
31383,123
31384,123
31385,123
31386,123
31387,123
31388,123
31389,123
31390,123
31391,123
31392,123
31393,123
31394,123
31395,123
31396,123
31397,123
31398,123
31399,123
31400,123
31401,123
31402,123
31403,123
31404,123
31405,123
31406,123
31407,123
31408,123
31409,123
31410,123
31411,123
31412,123
31413,123
31414,123
31415,123
31416,123
31417,123
31418,123
31419,123
31420,123
31421,123
31422,123
31423,123
31424,123
31425,123
31426,123
31427,123
31428,123
31429,123
31430,123
31431,123
31432,123
31433,123
31434,123
31435,123
31436,123
31437,123
31438,123
31439,123
31440,123
31441,123
31442,123
31443,123
31444,123
31445,123
31446,123
31447,123
31448,123
31449,123
31450,123
31451,123
31452,123
31453,123
31454,123
31455,123
31456,123
31457,123
31458,123
31459,123
31460,123
31461,123
31462,123
31463,123
31464,123
31465,123
31466,123
31467,123
31468,123
31469,123
31470,123
31471,123
31472,123
31473,123
31474,123
31475,123
31476,123
31477,123
31478,123
31479,123
31480,123
31481,123
31482,123
31483,123
31484,123
31485,123
31486,123
31487,123
31488,123
31489,123
31490,123
31491,123
31492,123
31493,124
31494,124
31495,124
31496,124
31497,124
31498,124
31499,124
31500,124
31501,124
31502,124
31503,124
31504,124
31505,124
31506,124
31507,124
31508,124
31509,124
31510,124
31511,124
31512,124
31513,124
31514,124
31515,124
31516,124
31517,124
31518,124
31519,124
31520,124
31521,124
31522,124
31523,124
31524,124
31525,124
31526,124
31527,124
31528,124
31529,124
31530,124
31531,124
31532,124
31533,124
31534,124
31535,124
31536,124
31537,124
31538,124
31539,124
31540,124
31541,124
31542,124
31543,124
31544,124
31545,124
31546,124
31547,124
31548,124
31549,124
31550,124
31551,124
31552,124
31553,124
31554,124
31555,124
31556,124
31557,124
31558,124
31559,124
31560,124
31561,124
31562,124
31563,124
31564,124
31565,124
31566,124
31567,124
31568,124
31569,124
31570,124
31571,124
31572,124
31573,124
31574,124
31575,124
31576,124
31577,124
31578,124
31579,124
31580,124
31581,124
31582,124
31583,124
31584,124
31585,124
31586,124
31587,124
31588,124
31589,124
31590,124
31591,124
31592,124
31593,124
31594,124
31595,124
31596,124
31597,124
31598,124
31599,124
31600,124
31601,124
31602,124
31603,124
31604,124
31605,124
31606,124
31607,124
31608,124
31609,124
31610,124
31611,124
31612,124
31613,124
31614,124
31615,124
31616,124
31617,124
31618,124
31619,124
31620,124
31621,124
31622,124
31623,124
31624,124
31625,124
31626,124
31627,124
31628,124
31629,124
31630,124
31631,124
31632,124
31633,124
31634,124
31635,124
31636,124
31637,124
31638,124
31639,124
31640,124
31641,124
31642,124
31643,124
31644,124
31645,124
31646,124
31647,124
31648,124
31649,124
31650,124
31651,124
31652,124
31653,124
31654,124
31655,124
31656,124
31657,124
31658,124
31659,124
31660,124
31661,124
31662,124
31663,124
31664,124
31665,124
31666,124
31667,124
31668,124
31669,124
31670,124
31671,124
31672,124
31673,124
31674,124
31675,124
31676,124
31677,124
31678,124
31679,124
31680,124
31681,124
31682,124
31683,124
31684,124
31685,124
31686,124
31687,124
31688,124
31689,124
31690,124
31691,124
31692,124
31693,124
31694,124
31695,124
31696,124
31697,124
31698,124
31699,124
31700,124
31701,124
31702,124
31703,124
31704,124
31705,124
31706,124
31707,124
31708,124
31709,124
31710,124
31711,124
31712,124
31713,124
31714,124
31715,124
31716,124
31717,124
31718,124
31719,124
31720,124
31721,124
31722,124
31723,124
31724,124
31725,124
31726,124
31727,124
31728,124
31729,124
31730,124
31731,124
31732,124
31733,124
31734,124
31735,124
31736,124
31737,124
31738,124
31739,124
31740,124
31741,124
31742,124
31743,124
31744,124
31745,124
31746,124
31747,124
31748,125
31749,125
31750,125
31751,125
31752,125
31753,125
31754,125
31755,125
31756,125
31757,125
31758,125
31759,125
31760,125
31761,125
31762,125
31763,125
31764,125
31765,125
31766,125
31767,125
31768,125
31769,125
31770,125
31771,125
31772,125
31773,125
31774,125
31775,125
31776,125
31777,125
31778,125
31779,125
31780,125
31781,125
31782,125
31783,125
31784,125
31785,125
31786,125
31787,125
31788,125
31789,125
31790,125
31791,125
31792,125
31793,125
31794,125
31795,125
31796,125
31797,125
31798,125
31799,125
31800,125
31801,125
31802,125
31803,125
31804,125
31805,125
31806,125
31807,125
31808,125
31809,125
31810,125
31811,125
31812,125
31813,125
31814,125
31815,125
31816,125
31817,125
31818,125
31819,125
31820,125
31821,125
31822,125
31823,125
31824,125
31825,125
31826,125
31827,125
31828,125
31829,125
31830,125
31831,125
31832,125
31833,125
31834,125
31835,125
31836,125
31837,125
31838,125
31839,125
31840,125
31841,125
31842,125
31843,125
31844,125
31845,125
31846,125
31847,125
31848,125
31849,125
31850,125
31851,125
31852,125
31853,125
31854,125
31855,125
31856,125
31857,125
31858,125
31859,125
31860,125
31861,125
31862,125
31863,125
31864,125
31865,125
31866,125
31867,125
31868,125
31869,125
31870,125
31871,125
31872,125
31873,125
31874,125
31875,125
31876,125
31877,125
31878,125
31879,125
31880,125
31881,125
31882,125
31883,125
31884,125
31885,125
31886,125
31887,125
31888,125
31889,125
31890,125
31891,125
31892,125
31893,125
31894,125
31895,125
31896,125
31897,125
31898,125
31899,125
31900,125
31901,125
31902,125
31903,125
31904,125
31905,125
31906,125
31907,125
31908,125
31909,125
31910,125
31911,125
31912,125
31913,125
31914,125
31915,125
31916,125
31917,125
31918,125
31919,125
31920,125
31921,125
31922,125
31923,125
31924,125
31925,125
31926,125
31927,125
31928,125
31929,125
31930,125
31931,125
31932,125
31933,125
31934,125
31935,125
31936,125
31937,125
31938,125
31939,125
31940,125
31941,125
31942,125
31943,125
31944,125
31945,125
31946,125
31947,125
31948,125
31949,125
31950,125
31951,125
31952,125
31953,125
31954,125
31955,125
31956,125
31957,125
31958,125
31959,125
31960,125
31961,125
31962,125
31963,125
31964,125
31965,125
31966,125
31967,125
31968,125
31969,125
31970,125
31971,125
31972,125
31973,125
31974,125
31975,125
31976,125
31977,125
31978,125
31979,125
31980,125
31981,125
31982,125
31983,125
31984,125
31985,125
31986,125
31987,125
31988,125
31989,125
31990,125
31991,125
31992,125
31993,125
31994,125
31995,125
31996,125
31997,125
31998,125
31999,125
32000,125
32001,125
32002,125
32003,126
32004,126
32005,126
32006,126
32007,126
32008,126
32009,126
32010,126
32011,126
32012,126
32013,126
32014,126
32015,126
32016,126
32017,126
32018,126
32019,126
32020,126
32021,126
32022,126
32023,126
32024,126
32025,126
32026,126
32027,126
32028,126
32029,126
32030,126
32031,126
32032,126
32033,126
32034,126
32035,126
32036,126
32037,126
32038,126
32039,126
32040,126
32041,126
32042,126
32043,126
32044,126
32045,126
32046,126
32047,126
32048,126
32049,126
32050,126
32051,126
32052,126
32053,126
32054,126
32055,126
32056,126
32057,126
32058,126
32059,126
32060,126
32061,126
32062,126
32063,126
32064,126
32065,126
32066,126
32067,126
32068,126
32069,126
32070,126
32071,126
32072,126
32073,126
32074,126
32075,126
32076,126
32077,126
32078,126
32079,126
32080,126
32081,126
32082,126
32083,126
32084,126
32085,126
32086,126
32087,126
32088,126
32089,126
32090,126
32091,126
32092,126
32093,126
32094,126
32095,126
32096,126
32097,126
32098,126
32099,126
32100,126
32101,126
32102,126
32103,126
32104,126
32105,126
32106,126
32107,126
32108,126
32109,126
32110,126
32111,126
32112,126
32113,126
32114,126
32115,126
32116,126
32117,126
32118,126
32119,126
32120,126
32121,126
32122,126
32123,126
32124,126
32125,126
32126,126
32127,126
32128,126
32129,126
32130,126
32131,126
32132,126
32133,126
32134,126
32135,126
32136,126
32137,126
32138,126
32139,126
32140,126
32141,126
32142,126
32143,126
32144,126
32145,126
32146,126
32147,126
32148,126
32149,126
32150,126
32151,126
32152,126
32153,126
32154,126
32155,126
32156,126
32157,126
32158,126
32159,126
32160,126
32161,126
32162,126
32163,126
32164,126
32165,126
32166,126
32167,126
32168,126
32169,126
32170,126
32171,126
32172,126
32173,126
32174,126
32175,126
32176,126
32177,126
32178,126
32179,126
32180,126
32181,126
32182,126
32183,126
32184,126
32185,126
32186,126
32187,126
32188,126
32189,126
32190,126
32191,126
32192,126
32193,126
32194,126
32195,126
32196,126
32197,126
32198,126
32199,126
32200,126
32201,126
32202,126
32203,126
32204,126
32205,126
32206,126
32207,126
32208,126
32209,126
32210,126
32211,126
32212,126
32213,126
32214,126
32215,126
32216,126
32217,126
32218,126
32219,126
32220,126
32221,126
32222,126
32223,126
32224,126
32225,126
32226,126
32227,126
32228,126
32229,126
32230,126
32231,126
32232,126
32233,126
32234,126
32235,126
32236,126
32237,126
32238,126
32239,126
32240,126
32241,126
32242,126
32243,126
32244,126
32245,126
32246,126
32247,126
32248,126
32249,126
32250,126
32251,126
32252,126
32253,126
32254,126
32255,126
32256,126
32257,126
32258,127
32259,127
32260,127
32261,127
32262,127
32263,127
32264,127
32265,127
32266,127
32267,127
32268,127
32269,127
32270,127
32271,127
32272,127
32273,127
32274,127
32275,127
32276,127
32277,127
32278,127
32279,127
32280,127
32281,127
32282,127
32283,127
32284,127
32285,127
32286,127
32287,127
32288,127
32289,127
32290,127
32291,127
32292,127
32293,127
32294,127
32295,127
32296,127
32297,127
32298,127
32299,127
32300,127
32301,127
32302,127
32303,127
32304,127
32305,127
32306,127
32307,127
32308,127
32309,127
32310,127
32311,127
32312,127
32313,127
32314,127
32315,127
32316,127
32317,127
32318,127
32319,127
32320,127
32321,127
32322,127
32323,127
32324,127
32325,127
32326,127
32327,127
32328,127
32329,127
32330,127
32331,127
32332,127
32333,127
32334,127
32335,127
32336,127
32337,127
32338,127
32339,127
32340,127
32341,127
32342,127
32343,127
32344,127
32345,127
32346,127
32347,127
32348,127
32349,127
32350,127
32351,127
32352,127
32353,127
32354,127
32355,127
32356,127
32357,127
32358,127
32359,127
32360,127
32361,127
32362,127
32363,127
32364,127
32365,127
32366,127
32367,127
32368,127
32369,127
32370,127
32371,127
32372,127
32373,127
32374,127
32375,127
32376,127
32377,127
32378,127
32379,127
32380,127
32381,127
32382,127
32383,127
32384,127
32385,127
32386,127
32387,127
32388,127
32389,127
32390,127
32391,127
32392,127
32393,127
32394,127
32395,127
32396,127
32397,127
32398,127
32399,127
32400,127
32401,127
32402,127
32403,127
32404,127
32405,127
32406,127
32407,127
32408,127
32409,127
32410,127
32411,127
32412,127
32413,127
32414,127
32415,127
32416,127
32417,127
32418,127
32419,127
32420,127
32421,127
32422,127
32423,127
32424,127
32425,127
32426,127
32427,127
32428,127
32429,127
32430,127
32431,127
32432,127
32433,127
32434,127
32435,127
32436,127
32437,127
32438,127
32439,127
32440,127
32441,127
32442,127
32443,127
32444,127
32445,127
32446,127
32447,127
32448,127
32449,127
32450,127
32451,127
32452,127
32453,127
32454,127
32455,127
32456,127
32457,127
32458,127
32459,127
32460,127
32461,127
32462,127
32463,127
32464,127
32465,127
32466,127
32467,127
32468,127
32469,127
32470,127
32471,127
32472,127
32473,127
32474,127
32475,127
32476,127
32477,127
32478,127
32479,127
32480,127
32481,127
32482,127
32483,127
32484,127
32485,127
32486,127
32487,127
32488,127
32489,127
32490,127
32491,127
32492,127
32493,127
32494,127
32495,127
32496,127
32497,127
32498,127
32499,127
32500,127
32501,127
32502,127
32503,127
32504,127
32505,127
32506,127
32507,127
32508,127
32509,127
32510,127
32511,127
32512,127
32513,128
32514,128
32515,128
32516,128
32517,128
32518,128
32519,128
32520,128
32521,128
32522,128
32523,128
32524,128
32525,128
32526,128
32527,128
32528,128
32529,128
32530,128
32531,128
32532,128
32533,128
32534,128
32535,128
32536,128
32537,128
32538,128
32539,128
32540,128
32541,128
32542,128
32543,128
32544,128
32545,128
32546,128
32547,128
32548,128
32549,128
32550,128
32551,128
32552,128
32553,128
32554,128
32555,128
32556,128
32557,128
32558,128
32559,128
32560,128
32561,128
32562,128
32563,128
32564,128
32565,128
32566,128
32567,128
32568,128
32569,128
32570,128
32571,128
32572,128
32573,128
32574,128
32575,128
32576,128
32577,128
32578,128
32579,128
32580,128
32581,128
32582,128
32583,128
32584,128
32585,128
32586,128
32587,128
32588,128
32589,128
32590,128
32591,128
32592,128
32593,128
32594,128
32595,128
32596,128
32597,128
32598,128
32599,128
32600,128
32601,128
32602,128
32603,128
32604,128
32605,128
32606,128
32607,128
32608,128
32609,128
32610,128
32611,128
32612,128
32613,128
32614,128
32615,128
32616,128
32617,128
32618,128
32619,128
32620,128
32621,128
32622,128
32623,128
32624,128
32625,128
32626,128
32627,128
32628,128
32629,128
32630,128
32631,128
32632,128
32633,128
32634,128
32635,128
32636,128
32637,128
32638,128
32639,128
32640,128
32641,128
32642,128
32643,128
32644,128
32645,128
32646,128
32647,128
32648,128
32649,128
32650,128
32651,128
32652,128
32653,128
32654,128
32655,128
32656,128
32657,128
32658,128
32659,128
32660,128
32661,128
32662,128
32663,128
32664,128
32665,128
32666,128
32667,128
32668,128
32669,128
32670,128
32671,128
32672,128
32673,128
32674,128
32675,128
32676,128
32677,128
32678,128
32679,128
32680,128
32681,128
32682,128
32683,128
32684,128
32685,128
32686,128
32687,128
32688,128
32689,128
32690,128
32691,128
32692,128
32693,128
32694,128
32695,128
32696,128
32697,128
32698,128
32699,128
32700,128
32701,128
32702,128
32703,128
32704,128
32705,128
32706,128
32707,128
32708,128
32709,128
32710,128
32711,128
32712,128
32713,128
32714,128
32715,128
32716,128
32717,128
32718,128
32719,128
32720,128
32721,128
32722,128
32723,128
32724,128
32725,128
32726,128
32727,128
32728,128
32729,128
32730,128
32731,128
32732,128
32733,128
32734,128
32735,128
32736,128
32737,128
32738,128
32739,128
32740,128
32741,128
32742,128
32743,128
32744,128
32745,128
32746,128
32747,128
32748,128
32749,128
32750,128
32751,128
32752,128
32753,128
32754,128
32755,128
32756,128
